Date,Open,High,Low,Close,Adj Close,Volume
2005-07-01,24.850000,24.990000,24.670000,24.709999,17.702543,69718400
2005-07-05,24.660000,25.190001,24.620001,24.980000,17.895977,61883500
2005-07-06,24.969999,25.080000,24.690001,24.700001,17.695381,64214600
2005-07-07,24.580000,24.709999,24.500000,24.650000,17.659554,80082900
2005-07-08,24.639999,25.120001,24.629999,25.090000,17.974777,56104000
2005-07-11,25.150000,25.379999,25.110001,25.290001,18.118061,61525400
2005-07-12,25.240000,25.620001,25.200001,25.610001,18.347309,63384800
2005-07-13,25.530001,25.750000,25.480000,25.660000,18.383131,44749200
2005-07-14,25.790001,26.100000,25.790001,25.969999,18.605219,69506800
2005-07-15,26.040001,26.100000,25.750000,25.790001,18.476267,56472800
2005-07-18,25.709999,25.790001,25.549999,25.549999,18.304331,39668000
2005-07-19,25.790001,26.250000,25.750000,26.160000,18.741341,113290100
2005-07-20,26.000000,26.230000,25.879999,26.190001,18.762831,71424800
2005-07-21,26.299999,26.480000,26.000000,26.440001,18.941940,112932100
2005-07-22,25.990000,26.340000,25.629999,25.680000,18.397459,97558900
2005-07-25,25.690001,25.900000,25.650000,25.690001,18.404631,45174600
2005-07-26,25.719999,25.740000,25.530001,25.540001,18.297167,51476400
2005-07-27,25.610001,25.799999,25.530001,25.719999,18.426125,57977300
2005-07-28,25.750000,25.850000,25.660000,25.750000,18.447609,44738700
2005-07-29,25.780001,26.000000,25.590000,25.610001,18.347309,59524400
2005-08-01,25.809999,26.049999,25.760000,25.920000,18.569403,61346800
2005-08-02,25.900000,26.900000,25.870001,26.809999,19.207012,137510100
2005-08-03,26.760000,27.430000,26.730000,27.250000,19.522230,139422400
2005-08-04,27.160000,27.500000,27.049999,27.320000,19.572386,91461400
2005-08-05,27.290001,27.940001,27.250000,27.760000,19.887606,82212400
2005-08-08,27.799999,27.840000,27.080000,27.129999,19.436262,77207200
2005-08-09,27.219999,27.510000,27.010000,27.350000,19.593876,64761800
2005-08-10,27.410000,27.500000,26.850000,26.950001,19.307306,62818800
2005-08-11,26.980000,27.299999,26.889999,27.270000,19.536564,48646800
2005-08-12,27.080000,27.139999,26.900000,27.049999,19.378952,52006500
2005-08-15,26.980000,27.299999,26.690001,27.129999,19.493916,45976600
2005-08-16,27.030001,27.139999,26.700001,26.740000,19.213680,46894600
2005-08-17,26.820000,27.150000,26.660000,26.950001,19.364578,52413100
2005-08-18,26.889999,27.080000,26.799999,26.820000,19.271170,40861900
2005-08-19,26.850000,26.910000,26.700001,26.719999,19.199320,36043500
2005-08-22,26.790001,27.170000,26.770000,26.910000,19.335835,41691700
2005-08-23,26.840000,27.070000,26.740000,26.870001,19.307096,48296700
2005-08-24,26.840000,27.160000,26.780001,26.809999,19.263985,63645000
2005-08-25,26.900000,27.090000,26.850000,27.030001,19.422062,39306300
2005-08-26,27.059999,27.080000,26.870001,26.969999,19.378944,36774600
2005-08-29,26.809999,27.230000,26.809999,27.150000,19.508280,52307700
2005-08-30,27.059999,27.230000,26.959999,27.180000,19.529840,55163200
2005-08-31,27.170000,27.440001,27.040001,27.379999,19.673546,65210200
2005-09-01,27.379999,27.389999,27.150000,27.200001,19.544212,75974500
2005-09-02,27.209999,27.270000,26.969999,27.020000,19.414869,52047500
2005-09-06,27.059999,27.290001,26.980000,27.000000,19.400497,46089000
2005-09-07,26.940001,27.110001,26.820000,26.850000,19.292725,44656100
2005-09-08,26.799999,26.879999,26.520000,26.610001,19.120275,52552300
2005-09-09,26.620001,26.820000,26.530001,26.580000,19.098711,41515800
2005-09-12,26.620001,26.750000,26.520000,26.610001,19.120275,40550500
2005-09-13,26.540001,26.760000,26.370001,26.480000,19.026869,63422900
2005-09-14,26.520000,26.639999,26.299999,26.309999,18.904709,54969600
2005-09-15,26.370001,26.430000,26.219999,26.270000,18.875973,60357200
2005-09-16,26.340000,26.400000,25.969999,26.070000,18.732260,187384300
2005-09-19,26.090000,26.270000,25.860001,26.000000,18.681963,61832300
2005-09-20,26.070000,26.219999,25.690001,25.840000,18.566992,61043400
2005-09-21,25.799999,25.900000,25.430000,25.490000,18.315510,68281800
2005-09-22,25.490000,25.600000,25.150000,25.340000,18.207735,71314900
2005-09-23,25.309999,25.540001,25.120001,25.270000,18.157440,66396800
2005-09-26,25.400000,25.490000,25.209999,25.270000,18.157440,56203700
2005-09-27,25.370001,25.450001,25.299999,25.340000,18.207735,48797900
2005-09-28,25.389999,25.870001,25.379999,25.670000,18.444843,71019400
2005-09-29,25.610001,26.000000,25.500000,25.940001,18.638859,66807100
2005-09-30,25.910000,25.950001,25.610001,25.730000,18.487959,57644500
2005-10-03,25.709999,25.730000,25.440001,25.500000,18.322695,55341300
2005-10-04,25.360001,25.389999,24.750000,24.980000,17.949060,151666300
2005-10-05,25.040001,25.049999,24.670000,24.670000,17.726313,73684700
2005-10-06,24.660000,24.950001,24.530001,24.730000,17.769423,81724600
2005-10-07,24.770000,24.840000,24.520000,24.590000,17.668823,50768700
2005-10-10,24.670000,24.680000,24.350000,24.459999,17.575417,48880900
2005-10-11,24.510000,24.549999,24.250000,24.410000,17.539494,76567300
2005-10-12,24.490000,24.700001,24.270000,24.299999,17.460453,71294400
2005-10-13,24.309999,24.730000,24.270000,24.590000,17.668823,70192000
2005-10-14,24.709999,24.730000,24.500000,24.670000,17.726313,53846700
2005-10-17,24.680000,24.690001,24.440001,24.530001,17.625723,46924400
2005-10-18,24.490000,24.830000,24.450001,24.570000,17.654449,69328200
2005-10-19,24.559999,25.090000,24.500000,25.090000,18.028093,66574500
2005-10-20,25.049999,25.129999,24.740000,24.790001,17.812538,58830600
2005-10-21,24.910000,25.000000,24.570000,24.780001,17.805347,69431200
2005-10-24,24.889999,25.100000,24.680000,25.100000,18.035275,51868000
2005-10-25,24.950001,25.129999,24.830000,25.030001,17.984987,41310500
2005-10-26,24.969999,25.330000,24.930000,25.110001,18.042461,58178100
2005-10-27,25.219999,25.270000,24.850000,24.850000,17.855646,61566100
2005-10-28,25.100000,25.600000,25.100000,25.530001,18.344250,106559300
2005-10-31,25.610001,25.799999,25.500000,25.700001,18.466410,75122100
2005-11-01,25.610001,26.100000,25.610001,25.959999,18.653227,71370400
2005-11-02,25.930000,26.500000,25.930000,26.459999,19.012487,75067100
2005-11-03,26.600000,26.639999,26.250000,26.440001,18.998127,73421600
2005-11-04,26.530001,26.709999,26.450001,26.660000,19.156197,57464000
2005-11-07,26.719999,27.080000,26.700001,27.010000,19.407681,77104800
2005-11-08,26.940001,27.180000,26.770000,27.049999,19.436432,60091700
2005-11-09,26.980000,27.150000,26.940001,26.959999,19.371758,59562100
2005-11-10,26.940001,27.150000,26.639999,27.090000,19.465168,73314800
2005-11-11,27.150000,27.389999,27.129999,27.280001,19.601694,51945600
2005-11-14,27.360001,27.440001,27.200001,27.370001,19.666363,67152200
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.817698,65081000
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.990652,86277000
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.156399,91351000
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.228460,75431200
2005-11-21,28.070000,28.240000,27.840000,28.160000,20.293322,65794400
2005-11-22,28.059999,28.080000,27.860001,27.910000,20.113167,104253300
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.120369,70541300
2005-11-25,27.799999,27.940001,27.469999,27.760000,20.005066,44082500
2005-11-28,27.790001,27.850000,27.530001,27.750000,19.997864,57517200
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.947411,62220400
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.947411,55904700
2005-12-01,27.730000,28.100000,27.730000,27.889999,20.098742,61006100
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.185223,42319600
2005-12-05,27.930000,28.020000,27.709999,27.850000,20.069923,47517300
2005-12-06,27.900000,27.920000,27.680000,27.690001,19.954620,65980000
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.997864,55583200
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.954620,63931600
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.969027,48467000
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.781668,63757200
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.551062,104285500
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.522230,65076200
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.399717,79018100
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.385313,88542500
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.334862,68680100
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.356483,62960600
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.262808,75800900
2005-12-22,26.709999,26.780001,26.420000,26.590000,19.161915,91276900
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.197943,30689200
2005-12-27,26.680000,26.850000,26.450001,26.459999,19.068224,37819000
2005-12-28,26.510000,26.660000,26.350000,26.389999,19.017784,35444400
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.931311,34495500
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.844826,49044600
2006-01-03,26.250000,27.000000,26.100000,26.840000,19.342073,79973000
2006-01-04,26.770000,27.080000,26.770000,26.969999,19.435751,57975600
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.450165,48245500
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.392515,100963000
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.356483,55625000
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.457375,64921900
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.666353,70120700
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.558266,45994800
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.594296,41418000
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.450165,58566600
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.334862,52376200
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.471785,60367600
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.032194,79165900
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.988955,47925600
2006-01-24,26.340000,26.450001,26.219999,26.280001,18.938509,63040700
2006-01-25,26.410000,26.570000,26.230000,26.400000,19.024990,59072100
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.097050,69509300
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.026686,134520700
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.178013,103999200
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.286110,94841300
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.206841,68448800
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.947411,55073400
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.846521,75022700
2006-02-06,27.510000,27.540001,27.090000,27.170000,19.579880,60170500
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.414135,72159500
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.392515,51795200
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.212353,52861700
2006-02-10,26.620001,26.889999,26.510000,26.690001,19.233973,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.017784,46707000
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.205147,58432900
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.436541,62808900
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.385921,48868500
2006-02-17,26.670000,26.809999,26.559999,26.700001,19.306383,41513200
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.190687,50216100
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.320848,43043100
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.277462,47359100
2006-02-24,26.590000,26.740000,26.520000,26.629999,19.255766,44753800
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.559464,51301500
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.429308,65036100
2006-03-01,26.980000,27.200001,26.950001,27.139999,19.624540,53061200
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.501614,41850300
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.472689,45218800
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.458223,53054100
2006-03-07,26.900000,27.100000,26.809999,27.059999,19.566692,51613900
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.704077,57547400
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.523306,45360700
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.646227,41297200
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.602844,40342600
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.689623,39821800
2006-03-15,27.200001,27.450001,27.010000,27.360001,19.783623,57152000
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.718542,73793700
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.884851,120615000
2006-03-20,27.700001,27.990000,27.670000,27.889999,20.166849,67094100
2006-03-21,27.740000,28.219999,27.680000,27.740000,20.058386,73199600
2006-03-22,27.080000,27.500000,26.799999,27.150000,19.631765,145696100
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.414846,73682900
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.530539,69157600
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.530539,59908600
2006-03-28,27.010000,27.209999,26.809999,26.900000,19.451000,58520500
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.537767,53150300
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.689623,54612000
2006-03-31,27.299999,27.540001,27.209999,27.209999,19.675150,62190500
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.928236,57605300
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.986078,45470000
2006-04-05,27.879999,27.940001,27.639999,27.740000,20.058386,41539300
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.928236,51885500
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.704077,47249400
2006-04-10,27.230000,27.440001,27.200001,27.290001,19.732996,39432000
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.617308,42953400
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.667927,32183000
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.573923,28160000
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.407619,35796200
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.682386,56272700
2006-04-19,27.110001,27.190001,26.959999,27.030001,19.545002,45111100
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.545002,45648300
2006-04-21,27.049999,27.389999,27.000000,27.150000,19.631765,58528000
2006-04-24,27.070000,27.250000,26.980000,27.110001,19.602844,42318400
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.602844,49222500
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.595610,39190000
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.704077,96509600
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.462511,591052200
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.563751,174800900
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.361277,190533500
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.753891,211527100
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.949131,171257400
2006-05-05,23.660000,23.950001,23.520000,23.799999,17.209429,131604300
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.158813,80693500
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.079277,75345900
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.187744,76563300
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.790047,92916700
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.753891,83115900
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.804701,67314800
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.703079,82095100
2006-05-17,22.889999,23.080000,22.730000,22.730000,16.499826,98598300
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.572412,95476400
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.376411,100071200
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.608711,87322300
2006-05-23,23.110001,23.379999,22.770000,22.790001,16.543377,79986300
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.058767,107356700
2006-05-25,23.570000,23.920000,23.540001,23.740000,17.232981,83052700
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.218470,46861600
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.804701,52497500
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.441755,120202000
2006-06-01,22.740000,22.840000,22.620001,22.820000,16.565153,80230800
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.521605,73935600
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.332861,63914100
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.064283,126601300
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.998952,73827500
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.049767,104126900
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.911841,52573800
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.759394,74309700
2006-06-13,21.730000,22.030001,21.459999,21.510000,15.614221,113175300
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.882804,86081500
2006-06-15,22.010000,22.129999,21.799999,22.070000,16.020727,121577300
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.042505,147506500
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.369154,129640900
2006-06-20,22.540001,22.760000,22.500000,22.559999,16.376411,90598500
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.753889,91660300
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.608711,76590600
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.332861,60532600
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.565153,53644100
2006-06-27,22.889999,23.160000,22.840000,22.860001,16.594191,84759100
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.811960,71906500
2006-06-29,23.320000,23.629999,23.219999,23.469999,17.036987,121395500
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.913580,73048800
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.203953,25711400
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.949888,53093500
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.044260,44775200
